"id","t","y","haz_fun","overall_surv_prob","x1","x2","x3","x4","x5","x6","x7","x8","x9","x10","testtrain"
752,0.9,NA,0.368420608565103,0.0333814851869848,0.827042422955856,0.717078901827335,0.562982601113617,0.0215681663248688,0.344968574121594,0.678211336955428,0.883703987346962,0.0615630999673158,0.930535475956276,0.544447293272242,"train"
752,1,NA,0.811213075702225,0.0333814851869848,0.827042422955856,0.717078901827335,0.562982601113617,0.0215681663248688,0.344968574121594,0.678211336955428,0.883703987346962,0.0615630999673158,0.930535475956276,0.544447293272242,"train"
753,0.1,0,0.131206487431166,0.157587453390765,0.289695425890386,0.931230601854622,0.188789546722546,0.131385897519067,0.484853302827105,0.133541499031708,0.7430287997704,0.754522612318397,0.732945321127772,0.890170653117821,"test"
753,0.2,0,0.138322924088952,0.157587453390765,0.289695425890386,0.931230601854622,0.188789546722546,0.131385897519067,0.484853302827105,0.133541499031708,0.7430287997704,0.754522612318397,0.732945321127772,0.890170653117821,"test"
753,0.3,0,0.145439360746738,0.157587453390765,0.289695425890386,0.931230601854622,0.188789546722546,0.131385897519067,0.484853302827105,0.133541499031708,0.7430287997704,0.754522612318397,0.732945321127772,0.890170653117821,"test"
753,0.4,0,0.152555797404524,0.157587453390765,0.289695425890386,0.931230601854622,0.188789546722546,0.131385897519067,0.484853302827105,0.133541499031708,0.7430287997704,0.754522612318397,0.732945321127772,0.890170653117821,"test"
753,0.5,0,0.159672234062311,0.157587453390765,0.289695425890386,0.931230601854622,0.188789546722546,0.131385897519067,0.484853302827105,0.133541499031708,0.7430287997704,0.754522612318397,0.732945321127772,0.890170653117821,"test"
753,0.6,1,0.166788670720097,0.157587453390765,0.289695425890386,0.931230601854622,0.188789546722546,0.131385897519067,0.484853302827105,0.133541499031708,0.7430287997704,0.754522612318397,0.732945321127772,0.890170653117821,"test"
753,0.7,NA,0.173905107377883,0.157587453390765,0.289695425890386,0.931230601854622,0.188789546722546,0.131385897519067,0.484853302827105,0.133541499031708,0.7430287997704,0.754522612318397,0.732945321127772,0.890170653117821,"test"
753,0.8,NA,0.183288414621158,0.157587453390765,0.289695425890386,0.931230601854622,0.188789546722546,0.131385897519067,0.484853302827105,0.133541499031708,0.7430287997704,0.754522612318397,0.732945321127772,0.890170653117821,"test"
753,0.9,NA,0.200115144915429,0.157587453390765,0.289695425890386,0.931230601854622,0.188789546722546,0.131385897519067,0.484853302827105,0.133541499031708,0.7430287997704,0.754522612318397,0.732945321127772,0.890170653117821,"test"
753,1,NA,0.230734026506014,0.157587453390765,0.289695425890386,0.931230601854622,0.188789546722546,0.131385897519067,0.484853302827105,0.133541499031708,0.7430287997704,0.754522612318397,0.732945321127772,0.890170653117821,"test"
754,0.1,0,0.104390166460349,0.072895364477268,0.258008306147531,0.301637414144352,0.713969146134332,0.273715304443613,0.216152983950451,0.246555453399196,0.136244124500081,0.372326871845871,0.025394547265023,0.572736799251288,"train"
754,0.2,1,0.105297563310697,0.072895364477268,0.258008306147531,0.301637414144352,0.713969146134332,0.273715304443613,0.216152983950451,0.246555453399196,0.136244124500081,0.372326871845871,0.025394547265023,0.572736799251288,"train"
754,0.3,NA,0.106204960161045,0.072895364477268,0.258008306147531,0.301637414144352,0.713969146134332,0.273715304443613,0.216152983950451,0.246555453399196,0.136244124500081,0.372326871845871,0.025394547265023,0.572736799251288,"train"
754,0.4,NA,0.107112357011394,0.072895364477268,0.258008306147531,0.301637414144352,0.713969146134332,0.273715304443613,0.216152983950451,0.246555453399196,0.136244124500081,0.372326871845871,0.025394547265023,0.572736799251288,"train"
754,0.5,NA,0.108019753861742,0.072895364477268,0.258008306147531,0.301637414144352,0.713969146134332,0.273715304443613,0.216152983950451,0.246555453399196,0.136244124500081,0.372326871845871,0.025394547265023,0.572736799251288,"train"
754,0.6,NA,0.10892715071209,0.072895364477268,0.258008306147531,0.301637414144352,0.713969146134332,0.273715304443613,0.216152983950451,0.246555453399196,0.136244124500081,0.372326871845871,0.025394547265023,0.572736799251288,"train"
754,0.7,NA,0.109834547562439,0.072895364477268,0.258008306147531,0.301637414144352,0.713969146134332,0.273715304443613,0.216152983950451,0.246555453399196,0.136244124500081,0.372326871845871,0.025394547265023,0.572736799251288,"train"
754,0.8,NA,0.149704422097675,0.072895364477268,0.258008306147531,0.301637414144352,0.713969146134332,0.273715304443613,0.216152983950451,0.246555453399196,0.136244124500081,0.372326871845871,0.025394547265023,0.572736799251288,"train"
754,0.9,NA,0.317510230152965,0.072895364477268,0.258008306147531,0.301637414144352,0.713969146134332,0.273715304443613,0.216152983950451,0.246555453399196,0.136244124500081,0.372326871845871,0.025394547265023,0.572736799251288,"train"
754,1,NA,0.722372529456265,0.072895364477268,0.258008306147531,0.301637414144352,0.713969146134332,0.273715304443613,0.216152983950451,0.246555453399196,0.136244124500081,0.372326871845871,0.025394547265023,0.572736799251288,"train"
755,0.1,1,0.293412252531576,0.00112190333736091,0.784159297356382,0.732619421323761,0.706861627520993,0.143853799905628,0.957276955945417,0.642787121003494,0.204056472051889,0.643054814776406,0.651313537964597,0.586737160338089,"test"
755,0.2,NA,0.293744096601542,0.00112190333736091,0.784159297356382,0.732619421323761,0.706861627520993,0.143853799905628,0.957276955945417,0.642787121003494,0.204056472051889,0.643054814776406,0.651313537964597,0.586737160338089,"test"
755,0.3,NA,0.294075940671508,0.00112190333736091,0.784159297356382,0.732619421323761,0.706861627520993,0.143853799905628,0.957276955945417,0.642787121003494,0.204056472051889,0.643054814776406,0.651313537964597,0.586737160338089,"test"
755,0.4,NA,0.294407784741474,0.00112190333736091,0.784159297356382,0.732619421323761,0.706861627520993,0.143853799905628,0.957276955945417,0.642787121003494,0.204056472051889,0.643054814776406,0.651313537964597,0.586737160338089,"test"
755,0.5,NA,0.29473962881144,0.00112190333736091,0.784159297356382,0.732619421323761,0.706861627520993,0.143853799905628,0.957276955945417,0.642787121003494,0.204056472051889,0.643054814776406,0.651313537964597,0.586737160338089,"test"
755,0.6,NA,0.295071472881405,0.00112190333736091,0.784159297356382,0.732619421323761,0.706861627520993,0.143853799905628,0.957276955945417,0.642787121003494,0.204056472051889,0.643054814776406,0.651313537964597,0.586737160338089,"test"
755,0.7,NA,0.295403316951371,0.00112190333736091,0.784159297356382,0.732619421323761,0.706861627520993,0.143853799905628,0.957276955945417,0.642787121003494,0.204056472051889,0.643054814776406,0.651313537964597,0.586737160338089,"test"
755,0.8,NA,0.338099172493878,0.00112190333736091,0.784159297356382,0.732619421323761,0.706861627520993,0.143853799905628,0.957276955945417,0.642787121003494,0.204056472051889,0.643054814776406,0.651313537964597,0.586737160338089,"test"
755,0.9,NA,0.51990012805665,0.00112190333736091,0.784159297356382,0.732619421323761,0.706861627520993,0.143853799905628,0.957276955945417,0.642787121003494,0.204056472051889,0.643054814776406,0.651313537964597,0.586737160338089,"test"
755,1,NA,0.959453272689421,0.00112190333736091,0.784159297356382,0.732619421323761,0.706861627520993,0.143853799905628,0.957276955945417,0.642787121003494,0.204056472051889,0.643054814776406,0.651313537964597,0.586737160338089,"test"
756,0.1,0,0.116505440391054,0.147551361735373,0.215529234847054,0.760251827538013,0.602346491068602,0.215198122896254,0.375059698708355,0.439625864848495,0.46986239310354,0.0378622058779001,0.755918266950175,0.686119944090024,"train"
756,0.2,1,0.121660745665829,0.147551361735373,0.215529234847054,0.760251827538013,0.602346491068602,0.215198122896254,0.375059698708355,0.439625864848495,0.46986239310354,0.0378622058779001,0.755918266950175,0.686119944090024,"train"
756,0.3,NA,0.126816050940603,0.147551361735373,0.215529234847054,0.760251827538013,0.602346491068602,0.215198122896254,0.375059698708355,0.439625864848495,0.46986239310354,0.0378622058779001,0.755918266950175,0.686119944090024,"train"
756,0.4,NA,0.131971356215378,0.147551361735373,0.215529234847054,0.760251827538013,0.602346491068602,0.215198122896254,0.375059698708355,0.439625864848495,0.46986239310354,0.0378622058779001,0.755918266950175,0.686119944090024,"train"
756,0.5,NA,0.137126661490152,0.147551361735373,0.215529234847054,0.760251827538013,0.602346491068602,0.215198122896254,0.375059698708355,0.439625864848495,0.46986239310354,0.0378622058779001,0.755918266950175,0.686119944090024,"train"
756,0.6,NA,0.142281966764927,0.147551361735373,0.215529234847054,0.760251827538013,0.602346491068602,0.215198122896254,0.375059698708355,0.439625864848495,0.46986239310354,0.0378622058779001,0.755918266950175,0.686119944090024,"train"
756,0.7,NA,0.147437272039702,0.147551361735373,0.215529234847054,0.760251827538013,0.602346491068602,0.215198122896254,0.375059698708355,0.439625864848495,0.46986239310354,0.0378622058779001,0.755918266950175,0.686119944090024,"train"
756,0.8,NA,0.1664497918071,0.147551361735373,0.215529234847054,0.760251827538013,0.602346491068602,0.215198122896254,0.375059698708355,0.439625864848495,0.46986239310354,0.0378622058779001,0.755918266950175,0.686119944090024,"train"
756,0.9,NA,0.230963413594739,0.147551361735373,0.215529234847054,0.760251827538013,0.602346491068602,0.215198122896254,0.375059698708355,0.439625864848495,0.46986239310354,0.0378622058779001,0.755918266950175,0.686119944090024,"train"
756,1,NA,0.379787449947378,0.147551361735373,0.215529234847054,0.760251827538013,0.602346491068602,0.215198122896254,0.375059698708355,0.439625864848495,0.46986239310354,0.0378622058779001,0.755918266950175,0.686119944090024,"train"
757,0.1,1,0.218275351022626,0.00858748697172488,0.736878282390535,0.684793387772515,0.970303521724418,0.429031645646319,0.657646503532305,0.837269555777311,0.23006094689481,0.224281194619834,0.922580366721377,0.228746536187828,"test"
757,0.2,NA,0.218642470231926,0.00858748697172488,0.736878282390535,0.684793387772515,0.970303521724418,0.429031645646319,0.657646503532305,0.837269555777311,0.23006094689481,0.224281194619834,0.922580366721377,0.228746536187828,"test"
757,0.3,NA,0.219009589441226,0.00858748697172488,0.736878282390535,0.684793387772515,0.970303521724418,0.429031645646319,0.657646503532305,0.837269555777311,0.23006094689481,0.224281194619834,0.922580366721377,0.228746536187828,"test"
757,0.4,NA,0.219376708650526,0.00858748697172488,0.736878282390535,0.684793387772515,0.970303521724418,0.429031645646319,0.657646503532305,0.837269555777311,0.23006094689481,0.224281194619834,0.922580366721377,0.228746536187828,"test"
757,0.5,NA,0.219743827859826,0.00858748697172488,0.736878282390535,0.684793387772515,0.970303521724418,0.429031645646319,0.657646503532305,0.837269555777311,0.23006094689481,0.224281194619834,0.922580366721377,0.228746536187828,"test"
757,0.6,NA,0.220110947069126,0.00858748697172488,0.736878282390535,0.684793387772515,0.970303521724418,0.429031645646319,0.657646503532305,0.837269555777311,0.23006094689481,0.224281194619834,0.922580366721377,0.228746536187828,"test"
757,0.7,NA,0.220478066278426,0.00858748697172488,0.736878282390535,0.684793387772515,0.970303521724418,0.429031645646319,0.657646503532305,0.837269555777311,0.23006094689481,0.224281194619834,0.922580366721377,0.228746536187828,"test"
757,0.8,NA,0.263000719853738,0.00858748697172488,0.736878282390535,0.684793387772515,0.970303521724418,0.429031645646319,0.657646503532305,0.837269555777311,0.23006094689481,0.224281194619834,0.922580366721377,0.228746536187828,"test"
757,0.9,NA,0.443943924754615,0.00858748697172488,0.736878282390535,0.684793387772515,0.970303521724418,0.429031645646319,0.657646503532305,0.837269555777311,0.23006094689481,0.224281194619834,0.922580366721377,0.228746536187828,"test"
757,1,NA,0.881370897046072,0.00858748697172488,0.736878282390535,0.684793387772515,0.970303521724418,0.429031645646319,0.657646503532305,0.837269555777311,0.23006094689481,0.224281194619834,0.922580366721377,0.228746536187828,"test"
758,0.1,0,0.190443862659332,0.0454479569211625,0.291681899921969,0.324089211644605,0.279438744066283,0.256173956906423,0.636503553017974,0.599619551794603,0.829598450800404,0.285656391410157,0.516549484804273,0.00575440609827638,"train"
758,0.2,0,0.194279558904741,0.0454479569211625,0.291681899921969,0.324089211644605,0.279438744066283,0.256173956906423,0.636503553017974,0.599619551794603,0.829598450800404,0.285656391410157,0.516549484804273,0.00575440609827638,"train"
758,0.3,0,0.198115255150151,0.0454479569211625,0.291681899921969,0.324089211644605,0.279438744066283,0.256173956906423,0.636503553017974,0.599619551794603,0.829598450800404,0.285656391410157,0.516549484804273,0.00575440609827638,"train"
758,0.4,0,0.20195095139556,0.0454479569211625,0.291681899921969,0.324089211644605,0.279438744066283,0.256173956906423,0.636503553017974,0.599619551794603,0.829598450800404,0.285656391410157,0.516549484804273,0.00575440609827638,"train"
758,0.5,0,0.20578664764097,0.0454479569211625,0.291681899921969,0.324089211644605,0.279438744066283,0.256173956906423,0.636503553017974,0.599619551794603,0.829598450800404,0.285656391410157,0.516549484804273,0.00575440609827638,"train"
758,0.6,0,0.209622343886379,0.0454479569211625,0.291681899921969,0.324089211644605,0.279438744066283,0.256173956906423,0.636503553017974,0.599619551794603,0.829598450800404,0.285656391410157,0.516549484804273,0.00575440609827638,"train"
758,0.7,1,0.213458040131789,0.0454479569211625,0.291681899921969,0.324089211644605,0.279438744066283,0.256173956906423,0.636503553017974,0.599619551794603,0.829598450800404,0.285656391410157,0.516549484804273,0.00575440609827638,"train"
758,0.8,NA,0.238949878879334,0.0454479569211625,0.291681899921969,0.324089211644605,0.279438744066283,0.256173956906423,0.636503553017974,0.599619551794603,0.829598450800404,0.285656391410157,0.516549484804273,0.00575440609827638,"train"
758,0.9,NA,0.335551127810222,0.0454479569211625,0.291681899921969,0.324089211644605,0.279438744066283,0.256173956906423,0.636503553017974,0.599619551794603,0.829598450800404,0.285656391410157,0.516549484804273,0.00575440609827638,"train"
758,1,NA,0.563913226167642,0.0454479569211625,0.291681899921969,0.324089211644605,0.279438744066283,0.256173956906423,0.636503553017974,0.599619551794603,0.829598450800404,0.285656391410157,0.516549484804273,0.00575440609827638,"train"
759,0.1,0,0.0810226250700448,0.112269646071158,0.670704079326242,0.448178462451324,0.673756189178675,0.585814997786656,0.13316663634032,0.984044308308512,0.799394398229197,0.72441198839806,0.657278343569487,0.657525141723454,"train"
759,0.2,0,0.0823332456877426,0.112269646071158,0.670704079326242,0.448178462451324,0.673756189178675,0.585814997786656,0.13316663634032,0.984044308308512,0.799394398229197,0.72441198839806,0.657278343569487,0.657525141723454,"train"
759,0.3,0,0.0836438663054403,0.112269646071158,0.670704079326242,0.448178462451324,0.673756189178675,0.585814997786656,0.13316663634032,0.984044308308512,0.799394398229197,0.72441198839806,0.657278343569487,0.657525141723454,"train"
759,0.4,1,0.084954486923138,0.112269646071158,0.670704079326242,0.448178462451324,0.673756189178675,0.585814997786656,0.13316663634032,0.984044308308512,0.799394398229197,0.72441198839806,0.657278343569487,0.657525141723454,"train"
